74EA5F0AA78B6F61DBA430FCBBCECA32D7261B7D61E8D1D21F0D5C08845D0DF4-analysis.json;3;2;4;167;69;83;745;5382;157;8;37;43;24;33;1;5;32;53;265;392;158;16;57;1110;188;350;88;11;4;37;2799;2;18;1683;1906;2124;46;2150;314;5;7506;3;11;65;4;486;787;89;120;4;4;9;2120;708;1;130;20;3;7329;273;4;21;36;270;58;25;18;7;963;610;18;8;2;6;977;143;3898;62;2;47;93;3;933;683;14;496;6;9;160;2;33;114;4;771;1;5;4642;1;3098;7;29;6;1;8;3334;5;26;132;5;3;85;2;420;6053;4;181;1464;1;740;1;329;4230;5;695;470;63;2;246;24;843;46;350;18;14;94;165;1577;372;96;1;8;247;917;24;4;180;2;96;56;1;17372;36;356;102;2;12;2150;85;34;9;341;190;129;17;43;10477;3;120;27;91;110;87;1
752B66D687C18657142629A58BFA8C4A9FF68014949195C3AB1A7797186D67B4-analysis.json;1;13;74;3;859;1927;9;1;7;20;20;6;1;75;40;2975;60;199;13;6;5;153;1;34;115;9;979;4;11582;3352;1476;7;602;14;193;3067;6;5;95;181;660;10;4;3;2;1;1;1804;156;265;18;1;1;4398;131;30;14;329;214;80;19;8;103;129;3;1;1553;11;2599;20;3;37;4547;179;119;6;1156;1;3;76;3;3;4;46;633;2;9;75;2605;4;5243;2;268;1;2;22801;2;10;2;104;1;37;7171;155;2542;71;1;36;2727;72;146;22;3;1;57;12;25;1;62;56;813;20;481;5;479;106;1;4;19;8;96;12099;5310;80;6;2;4;264;2;1846;104;1;1152;9;1;206;1;195;37577;2;4;18;7;1513;1
753AE2DF4EC4D5FF39071E8D7953F67FF9A5C950160A229426FDEE1AECF7AB1E-analysis.json;12;96;11;897;177;397;1813;13663;323;20;332;88;49;170;1;21;324;103;629;1515;398;181;264;2;2627;763;1611;2;1454;339;131;109;6807;22;1207;6724;6823;6831;455;443;1176;24;28;7;36;138;11;1872;3822;268;443;42;17;42;7454;2087;50;401;6;39;111;12;20230;1035;7;1;33;159;1471;348;167;1175;11;3061;1200;54;101;6;6;4152;580;11297;305;25;107;241;32;2434;16;2727;1;465;2540;21;61;947;18;85;302;2336;9;21;12488;11;111;9441;21;144;82;6;58;10608;13;181;5;657;20;287;111;7;987;19420;1;7;897;4989;1144;363;1;10;977;14483;77;1414;31;480;14;2;548;2;38;2972;197;118;26;39;607;1260;4138;29;19;627;6;3;4;67;924;3123;72;8;1068;359;29;5;211;6;9;45627;71;978;426;9;47;38;8032;19004;73;15;250;207;6;850;87;105;29869;11;65;5782;143;202;208;5
754CA7FCE86FC9EAEB5757AF7980F424C2A658DBEA8F8129EFE1D4DAFD2C5C31-analysis.json;6;341;4;1212;148;115;8527;17295;293;25;185;48;149;440;1;575;487;3004;495;2996;324;95;85;37;1;2765;41;11;636;1003;79;57;7567;1;76;15927;21178;12425;105;7303;549;225;26093;17;81;493;12;2426;6380;177;145;91;74;9;69;14714;2079;298;127;1;290;23;20;26;31576;1168;206;5;7;28;436;3726;121;208;82;10;2359;1656;7;18;8;1;6705;283;20383;1;25;75;621;4663;37;2332;11;1617;1;39;5189;7;31;2797;8;21;235;293;6425;14;575;22212;17;33217;21;29;318;13;36;30720;13;111;57;72;27;38;641;8;801;26;49124;3;2019;14764;5;1737;5;6;13;4;888;24819;13;845;1503;7;7;441;3;63;1381;2;601;663;36;20;467;718;7471;446;12;908;1;4;42;3582;1871;52;34;458;11;183;873;2;8;76985;5340;871;132;43;4;314;34;14605;641;35;23;5090;295;8;23;1947;69;290;73423;9;30;1;145;102;211;832;1668;4
754CBD7121A7E246DFBF7FEA236F4C8E88D3E95C2B5D6DE8EC554FC01F3AE702-analysis.json;6;2;531;29;23;356;5799;112;109;355;135;78;56;1;13;99;2994;211;1027;86;53;26;877;63;812;242;378;47;1;2336;2;20;12028;6587;4187;18;2337;433;84;7326;333;26;99;11;685;2716;135;10;36;1;3737;606;320;2;75;7;7;11;7644;8;470;4;3;49;900;209;81;89;2;999;378;2;57;5;2656;32;4072;35;6;159;4813;3;693;61;495;23;48;1689;131;6;831;12;30;137;1959;21;3;13;6634;8;11069;2;10;376;1;24045;201;2;8;32;35;23;199;1;530;13895;9;4;850;4639;2;692;7;8;206;7271;1;413;111;3;47;6;119;14;412;39;26;10;247;279;2825;400;294;65;10;1209;568;20;12;1630;4;39;1;8;17497;5355;121;40;287;3;2;4501;199;33;11;26;39;9;1637;125;34834;4;18;10;17;36;33;1591;1
754D7ACCBED85002B81B369B3E02EB6FA5C258EF0682C7924C48CF346627FE15-analysis.json;2;25;1000;35;4;5020;11564;75;1;116;103;95;367;2;504;389;2988;315;2400;132;73;16;35;1656;1;10;192;842;61;2;4280;56;13649;18588;9119;30;4779;119;219;16536;17;70;384;1836;4947;80;15;87;25;2;35;11160;1326;14;113;22;3;22;23302;4;883;1;7;7;364;3377;730;170;54;1;1238;945;7;8;4;5660;30;14755;40;27;528;4569;22;1331;6;990;1;64;4414;3;14;733;8;14;9;189;5294;10;504;14483;17;27223;4;3;284;8;5;26140;1;5;55;35;23;32;519;1;446;39317;1720;11892;1;945;2;6;12;474;17475;7;58;180;1358;7;6;183;3;27;304;106;63;7;278;7;248;533;5277;157;10;2353;3;40;2533;866;17;29;4461;36;4;119;725;2;6;57527;5327;541;19;9;4;298;7;11314;519;6;4;1570;25;5;21;1629;8;257;58994;7;23;15;53;37;21;2
7557D4D3DD1EB9D8E8603E7DFBA0AD4571F54F60CBB9E5CDA27A24EAC8EC5D57-analysis.json;2;25;995;35;4;5012;11543;75;1;116;103;95;367;2;504;402;2988;320;2342;133;73;16;35;1654;1;10;189;836;61;2;4296;56;13654;18783;9146;30;4790;119;219;16564;17;70;382;1842;4889;80;15;87;25;2;35;11236;1326;15;113;22;3;22;23296;4;883;1;7;7;364;3386;753;170;58;1;1233;946;7;10;4;5657;30;14753;40;27;528;4569;22;1329;6;990;1;64;4412;3;16;734;8;14;9;189;5292;10;504;14497;17;27470;4;3;284;8;5;26144;1;5;55;35;23;32;517;1;446;39717;1746;11937;1;946;2;6;12;485;17450;7;58;177;1370;7;6;183;3;27;306;106;63;7;278;7;246;528;5294;156;10;2344;3;42;2533;881;17;29;4453;36;4;119;725;2;6;57668;5327;546;19;11;4;298;7;11282;517;6;4;1570;25;5;21;1629;8;257;59083;7;23;15;55;37;21;2
7559CBDF522B0C4859DF2ABCA45904DE1091C75707DF38E198269592C74ACDE9-analysis.json;4;244;10;630;128;68;2425;8104;222;48;334;79;96;156;11;65;262;27;692;1799;293;127;57;4;1918;74;4;666;533;120;20;3640;724;2786;8795;6073;245;4158;364;24;12137;15;25;139;30;1164;4535;144;87;73;23;15;65;5496;1220;85;1;278;8;14;25;12857;419;6;1;11;164;2050;431;107;83;9;2107;604;32;7;10;5;3636;195;8183;8;18;53;30;123;1704;24;788;2;104;1962;22;1;1;33;1030;2;10;122;318;1742;8;65;9579;54;10;10487;19;24;134;17;68;5287;8;90;21;67;38;36;165;8;1754;20811;1;6;504;986;5187;18;440;12;1;4;626;12898;56;389;78;547;5;9;326;2;47;538;2;142;548;19;14;639;507;3118;368;24;729;2;2;14;14;4047;1429;29;22;1951;474;6;24;145;379;3;17;30535;15;679;73;74;61;74;14;8075;165;48;26;88;85;9;11;820;94;108;20329;8;10;1;87;140;370;87;4;2
7589AE6745E6DEF564ECCD930CAB631FB3F96726EF6B025442484E7662F4F4BD-analysis.json;56;4;429;21;2065;184;177;10183;21460;519;126;575;443;82;206;85;371;618;7;20715;3255;881;237;129;3289;45;82;1082;636;189;80;12066;22;117;6547;34432;10786;368;10771;19310;95;48927;37;76;957;41;3506;26;14548;519;990;87;288;17;150;17990;2855;345;121;679;51;31;52;80;60;27132;2108;275;19;26;44;360;3408;496;25;217;39;5079;1492;45;24;29;16;9153;346;15720;21;99;282;807;424;173;2804;75;2811;36;3018;224;4547;40;11;6;39;2562;1;54;336;22271;67;8061;16;80;371;24260;38;53077;25;47;462;2;37;12208;27;131;20;105;78;143;483;22;7286;24;50778;4;15;6;1969;12153;378;2356;49;292;1;1601;26969;212;1067;711;8;2;829;93;54;1639;10;1478;1074;149;71;1101;2375;16598;948;157;1050;17;11;12;160;29499;5097;134;4;939;32;12;469;852;8;16;53263;100;1382;192;76;8;327;111;14979;483;54;59;315;131;1;22;1792;115;186;45749;148;40;990;250;844;209;941;1
758A00446BAC88DAFE29BD6DA6A47A1E9EBFFCBC52F2FA298917AB0F3E271BBA-analysis.json;3;220;5;419;99;51;1422;5233;192;48;241;49;84;125;11;55;183;27;264;745;253;72;17;4;1289;69;3;517;382;72;20;2901;582;1989;4838;3466;218;2885;211;22;8394;1;16;91;30;622;1831;126;35;33;1;14;56;3994;955;67;229;2;11;22;8596;294;4;11;154;744;204;68;59;9;1734;415;18;5;7;4;2274;176;5652;6;17;39;24;112;1019;21;586;1;79;1741;16;1;16;1;467;2;5;110;273;957;4;55;6963;28;7;6231;11;18;102;6;67;4257;8;87;13;46;19;33;100;6;1599;12592;1;6;382;502;3535;4;376;3;434;8303;51;344;41;362;5;4;288;2;42;386;2;105;473;19;10;309;333;2088;310;20;483;2;2;6;8;3433;1037;29;6;987;458;4;10;131;312;3;10;19652;13;599;53;51;57;67;11;4750;100;47;24;84;65;3;7;677;91;98;14148;8;7;1;35;107;343;76;4;2
760BD9360EB0AAEC804E2968E413BAD28B1606BB6624BC4A9C4F52CD71073575-analysis.json;11;58;5;5;114;34;1;7;8;1;37;30;5;11;5;4;17;56;52;61;2;27;58;81;3;97;98;3;68;2;10;66;4;271;106;2;141;19;62;3;105;142;6;2;9;4;30;1;104;46;1;302;4;1;4;148;40;1;9;1;11;94;9;2;29;106;1;8;142;28;74;11;5;98;1;1;334;24;2;59;4;11;10;18;2;606;68;3
760CADE213AC91FA3DDA49E4125DFFC5CD6FB4F2000BC10B8518AB8C33C5C564-analysis.json;2;7;2;251;44;30;467;5157;94;5;34;22;26;35;4;4;56;25;188;443;129;30;34;808;69;462;353;184;11;10;2589;223;1172;3349;2591;23;2130;289;3;2;5;22;40;2;521;1630;65;79;19;5;5;3242;539;2;40;85;46;10;4;6749;326;2;5;24;22;480;113;19;118;5;789;563;18;4;22;4;1184;67;3425;61;6;90;53;1;808;2;806;15;11;689;6;9;128;5;48;81;1041;1;4;5026;2;3055;5;19;7;3;6;1870;4;8;29;4;6;24;2;327;8240;5;222;2742;314;110;236;5482;6;319;5;111;5;160;13;946;39;14;5749;13;257;250;1574;1;2;114;1;2;4;7;243;690;18;2;566;18;2;102;2;17504;23;253;5;4;3;3177;24;14;6;4;103;68;2;251;4;35;8837;2;1;79;36;70;40;66
760F4ABE9A297741F3EDBD5E88BA08C9C9FAE2D011CA41661056239C04E2FD8D-analysis.json;4;42;473;43;99;632;7260;138;9;71;59;41;42;239;6;137;84;236;1122;179;28;4;1145;255;592;212;48;16;30;4223;38;19;1403;36427;4186;52;71;150;19;9621;251;142;156;2;848;31658;88;71;1;35;5;32;5503;896;32;49;3;118;8;8;8;24;11435;383;77;164;7;14;127;911;161;62;50;2;1279;377;13;19;4;2250;155;5760;99;4;170;112;1035;1;684;3;27;1891;11;30;297;27;181;161;1;1722;9;6;37727;1728;37;4;11451;8;16;205;6;17;2748;38;45;9;74;4;25;240;1;317;12;16299;1;579;4749;6;447;5;6;1;359;10525;27;392;17;12;3;233;3;52;905;383;313;17;6;356;398;2813;285;18;376;1;2;26;620;865;26;7;499;95;8;167;2;1;56276;59;362;104;20;2;67;19;6462;1;240;45;4;1701;170;74;1145;17;71;13775;11;16;3359;76;61;40;141;2
763BD362695A0783F35B22C52EF5D4694CFC4B36FD54C630E8AC0DF52C1F8F31-analysis.json;2;3;284;14;1909;163;66;4116;18128;760;127;18;430;222;357;74;277;414;73;2442;6172;853;163;119;4;2470;127;906;4;1704;1013;99;40;6010;34;97;7357;30254;14418;108;8654;645;206;22142;18;126;400;200;4345;552;18869;17;484;232;258;171;220;19;137;10690;2480;366;2;139;910;1;16;117;45;49;32138;3543;241;17;11;96;365;7982;507;142;167;26;6589;1954;62;18;32;51;16980;306;23134;91;46;61;673;168;2192;97;3327;31;63;5944;58;1;17;31;1163;8;14;145;1896;4;5523;9;277;15404;16;23425;16;53;359;7;128;11189;17;131;53;144;39;70;545;27;8326;25;52895;19;23;1597;7655;22;548;1;4;1173;26061;356;1115;862;22;22;1097;4;169;2024;29;542;674;153;7;429;2595;10639;915;115;42;4307;8;9;33;125;18278;5494;250;9;5189;51;11;86;13;18;25;69987;39;4112;91;116;267;1;31;19588;545;42;50;968;321;1;14;1199;143;374;36378;175;91;54;232;314;1176;143;254;4
763CB5A20827517DA60A95BEE8F2A655DAC5B5D1B9CE10EB4C9F17DFAD16AF05-analysis.json;4;179;2;384;57;85;20934;5345;92;7;66;505;241;20;1;110;119;2995;282;809;141;29;8;1158;44;349;662;43;11;2702;27;12477;7054;4142;184;2376;113;221;9083;3;45;143;13;558;1805;62;20;47;28;6;4;4101;655;276;106;4;7;10;15519;341;1;3;16;384;610;228;985;32;2;906;438;47;4;4136;133;6515;4;12;98;172;4631;962;9;558;10;1672;16;393;9;86;692;18;148880;6;110;7704;23;9132;12;13;280;4;33;24974;12;26;2;47;19;15;188;5104;9;16332;1;1;525;4449;418;1;14;290;7640;2;245;637;388;3;4;159;20;320;72;331;25;8;133;263;2446;164;9;1006;2;6;12426;587;23;7;466;112;3;134;2;2;22025;5325;1687;84;11;293;8;4811;188;6;1890;49;15;1068;39;265;47719;7;7;20;40;110;26;1584;3
764DEA001215AAA82F887A7BBFC10D747952AADDD04E5467F47B90F779A93D26-analysis.json;3;2;513;79;162;984;8735;85;2;15;165;45;168;10;7;141;3036;328;1225;257;56;1750;515;465;407;38;4397;142;14527;9978;5837;88;3973;453;60;11412;20;101;143;2;1039;177;3304;114;168;179;45;5509;1131;295;1;211;8;14;6;13931;451;95;26;4;104;1309;416;121;48;12;1532;612;1;7;3;44;2791;198;6416;38;14;213;4952;1660;130;1029;59;1819;1;192;26;437;23;57;167;2697;11;9;7;10664;19;11736;9;33;284;3;18;28232;202;74;4;238;5;14;261;1;766;17914;2;27;714;5371;478;919;20;14;16;561;11032;4;767;589;26;1;267;8;21;953;657;660;23;302;591;2993;13;501;7;18;1097;1488;24;1591;154;12;37;529;15;34800;5363;873;237;313;1;23;6495;261;126;3;1876;306;9;1232;47;76;55535;1;11;1;168;37;66;101;1;2
765AE448FC9229444D8684BD67541AFD2EBC74553DE9D0EDCE1E865F2D26960E-analysis.json;3;1;4;164;67;70;702;5216;160;10;31;40;24;31;1;3;29;53;272;342;155;16;53;1041;181;339;85;11;4;25;2595;18;1618;1574;2024;44;2087;283;4;7244;3;11;26;3;467;734;82;117;4;4;9;2037;697;1;126;17;3;7052;268;45;2;21;36;254;109;27;18;6;947;552;18;8;2;6;931;133;3787;62;5;14;88;3;870;849;46;448;6;9;155;2;27;114;727;1;3;4338;2855;7;29;6;1;7;2933;5;18;118;5;3;12;2;419;5597;3;172;1325;1;727;1;4;320;4054;5;435;55;2;242;24;782;678;337;18;17;103;163;1494;372;93;3;8;247;896;22;3;181;2;91;43;2;16167;35;349;97;3;10;2047;12;34;9;255;184;99;11;43;9261;2;117;27;89;57;87;1
766E4DC75D388DF7E9908C2C65A85EF9C5641EE371B5EECD6C65367A3ECB0951-analysis.json;3;2;513;79;162;984;8735;85;2;15;165;45;168;10;7;141;3036;328;1225;257;56;1750;515;465;407;38;4397;142;14527;9978;5837;88;3973;453;60;11412;20;101;143;2;1039;177;3304;114;168;179;45;5511;1131;295;1;211;8;14;6;13933;451;95;26;4;104;1309;416;121;48;12;1532;618;1;7;3;44;2791;198;6416;38;14;213;4952;1660;130;1029;59;1819;1;192;26;437;23;57;167;2697;11;9;7;10670;19;11736;9;33;284;3;18;28232;202;74;4;238;5;14;261;1;766;17914;2;27;714;5371;13;919;20;14;16;561;11036;4;767;589;26;1;267;8;21;953;657;660;23;302;591;2993;478;501;7;18;1097;1488;24;1591;154;12;37;529;15;34800;5363;873;237;313;1;23;6495;261;126;3;1876;306;9;1232;47;76;55535;1;11;1;168;37;66;101;1;2
767A553DBE67A536C892A9FDF4E436B4488372AE33F8F6E7BBA5BDF2FDC94F4E-analysis.json;3;2;513;79;162;984;8735;85;2;15;165;45;168;10;7;141;3036;328;1225;257;56;1750;515;465;407;38;4397;142;14527;9978;5837;88;3973;453;60;11412;20;101;143;2;1039;177;3304;114;168;179;45;5511;1131;295;1;211;8;14;6;13933;451;95;26;4;104;1309;416;121;48;12;1532;618;1;7;3;44;2791;198;6416;38;14;213;4952;1660;130;1029;59;1819;1;192;26;437;23;57;167;2697;11;9;7;10672;19;11736;9;33;284;3;18;28232;202;74;4;238;5;14;261;1;766;17914;2;27;714;5371;13;919;20;14;16;561;11037;4;767;589;26;1;267;8;21;953;657;660;23;302;591;2993;478;501;7;18;1097;1488;24;1591;154;12;37;529;15;34800;5363;873;237;313;1;23;6495;261;126;3;1876;306;9;1232;47;76;55535;1;11;1;168;37;66;101;1;2
